821,837,-159,828,853,-192,832,854,-192,836,854,-192,825,854,-132,826,855,-132,827,855,-132,861,850,-249,850,851,16,830,821,-173,826,821,-97,896,763,-340,867,759,206,918,630,-348,892,632,234,796,657,-198,870,545,25,767,662,-230,856,538,-7,769,677,-210,857,549,-40,779,676,-182,859,557,1,902,504,-163,853,505,163,880,320,-150,753,376,50,906,142,88,861,253,366,930,123,103,884,242,392,851,80,-65,844,175,326,
821,841,-140,829,856,-174,833,856,-175,837,857,-175,826,857,-115,827,858,-115,828,859,-115,861,852,-238,850,853,29,831,824,-157,827,824,-80,895,768,-337,866,761,219,920,640,-307,887,637,266,804,658,-90,850,572,92,775,664,-113,840,557,65,775,678,-97,840,567,26,786,677,-74,844,574,66,902,509,-166,853,509,166,878,321,-157,762,374,107,905,149,37,861,236,404,928,126,48,884,221,429,851,81,-115,838,161,376,
821,845,-94,830,860,-131,833,860,-131,837,860,-131,827,861,-69,828,861,-69,829,862,-69,860,855,-205,850,856,71,832,827,-115,827,828,-36,895,774,-327,866,768,263,925,645,-288,868,647,262,812,658,-36,832,619,46,784,664,-55,817,608,19,784,678,-39,819,620,-17,794,677,-18,824,623,19,899,514,-179,852,515,179,859,330,-200,779,364,161,905,158,6,862,213,403,929,139,22,887,196,407,853,84,-106,836,138,357,
821,848,-44,830,863,-79,834,863,-79,837,863,-80,827,864,-18,828,864,-18,830,865,-18,860,858,-156,851,859,121,832,831,-66,827,832,13,896,778,-290,864,771,302,930,649,-267,866,651,284,818,655,-31,830,615,44,791,660,-51,817,603,16,790,674,-28,818,615,-19,800,673,-10,822,620,18,895,520,-189,850,521,189,837,341,-238,797,358,190,906,171,-28,864,198,371,934,159,-9,895,183,374,865,91,-103,837,124,315,
821,850,15,831,864,-21,834,864,-21,838,865,-22,827,865,40,829,866,40,830,866,40,860,859,-108,851,860,171,832,833,-11,827,833,68,896,780,-265,861,772,354,934,654,-245,870,652,323,821,648,35,829,625,69,795,647,22,812,617,49,794,661,51,807,636,11,802,662,60,815,638,43,891,522,-202,853,523,202,818,345,-240,815,357,235,906,185,-96,873,194,340,936,179,-81,906,182,341,867,103,-130,840,119,288,
821,850,-2,832,864,-39,835,864,-39,839,864,-39,828,865,22,829,865,22,830,866,22,861,859,-127,851,860,152,832,832,-29,827,833,50,896,779,-278,861,771,332,940,651,-271,883,653,299,824,634,-24,831,623,47,800,629,-44,815,616,45,797,643,-8,810,627,-5,805,646,1,815,631,20,885,520,-204,859,522,204,799,347,-234,821,356,273,907,211,-84,887,198,344,940,210,-66,909,175,346,882,128,-92,849,120,299,
821,848,-40,832,863,-76,835,863,-76,839,863,-76,828,863,-14,829,863,-14,830,864,-14,861,856,-152,850,856,121,832,831,-63,827,832,15,896,772,-307,861,762,312,947,647,-372,888,648,304,832,610,-173,832,612,70,806,597,-204,816,614,62,801,615,-157,808,616,12,809,619,-144,814,620,41,885,516,-206,862,516,206,785,349,-233,823,355,297,907,232,-50,891,198,356,943,238,-30,916,167,355,893,150,-15,854,123,326,
821,841,-90,832,857,-125,835,857,-125,839,857,-125,828,857,-65,829,857,-65,830,857,-65,861,850,-199,850,850,70,832,824,-112,827,825,-34,896,762,-346,861,752,278,950,641,-435,899,640,309,838,588,-292,834,600,134,813,572,-330,818,577,130,807,588,-289,811,588,76,814,594,-267,817,596,105,885,506,-204,864,507,204,774,353,-260,840,344,287,908,253,-36,893,181,354,944,266,-15,920,145,352,907,170,25,859,123,325,
820,832,-143,831,848,-178,835,848,-178,839,849,-178,828,848,-117,829,849,-117,830,849,-117,861,842,-251,850,841,24,832,816,-164,826,816,-85,897,753,-385,861,738,238,953,631,-476,890,619,310,850,563,-359,835,569,158,822,548,-401,817,549,155,816,562,-363,812,560,100,824,567,-336,818,566,130,886,495,-203,865,492,203,760,357,-263,851,329,242,907,283,6,900,163,331,944,293,40,930,136,332,908,192,87,858,115,306,
820,825,-170,831,840,-204,835,840,-204,839,840,-204,827,840,-144,828,840,-144,830,841,-144,861,832,-272,850,833,0,831,808,-190,826,808,-111,897,742,-401,861,726,219,955,619,-498,883,609,303,861,542,-408,810,566,120,833,524,-453,788,555,110,826,539,-422,785,565,59,833,543,-388,792,567,91,886,486,-204,868,483,204,739,369,-258,858,322,228,900,296,48,906,156,322,941,308,81,935,132,326,905,214,129,856,112,297,
